Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
59:56:29,59.75,26.6,0.599,0.601,0.599,0.912,0.884,0.876,0.511,0.409,0.522,0.651,0.65,0.503,0.236,0.21,0.162,0.634,0.604,0.402,0.616,0.622,0.648,0.593,0.638,0.651,0.598,0.4,0.442,0.579,0.567,0.57,0.523,0.506,0.508,0.378,0.398,0.413,0.544,0.481,0.476,0.555,0.527,0.476,0.461,0.417,0.375,0.156,0.155,0.115,0.49,0.58,0.464,0.113,0.122,0.163
60:11:32,60.0,26.6,0.61,0.601,0.61,0.913,0.884,0.879,0.506,0.416,0.509,0.652,0.652,0.504,0.237,0.21,0.162,0.634,0.604,0.404,0.616,0.625,0.677,0.593,0.64,0.651,0.598,0.402,0.446,0.575,0.561,0.57,0.524,0.507,0.508,0.378,0.4,0.415,0.54,0.491,0.474,0.55,0.527,0.474,0.463,0.422,0.419,0.156,0.155,0.115,0.492,0.584,0.464,0.105,0.143,0.15
60:26:35,60.25,26.6,0.611,0.603,0.599,0.917,0.889,0.883,0.505,0.413,0.517,0.653,0.651,0.504,0.234,0.21,0.162,0.637,0.605,0.405,0.616,0.628,0.688,0.598,0.641,0.652,0.596,0.403,0.511,0.579,0.56,0.577,0.524,0.507,0.508,0.382,0.405,0.416,0.543,0.498,0.474,0.553,0.53,0.477,0.463,0.426,0.412,0.156,0.144,0.113,0.49,0.545,0.463,0.136,0.113,0.152
60:41:38,60.5,26.6,0.604,0.606,0.612,0.919,0.889,0.883,0.507,0.41,0.521,0.653,0.66,0.505,0.236,0.21,0.162,0.634,0.605,0.408,0.616,0.621,0.681,0.6,0.642,0.655,0.598,0.403,0.51,0.576,0.561,0.574,0.525,0.508,0.508,0.38,0.406,0.417,0.545,0.482,0.482,0.557,0.531,0.476,0.465,0.43,0.489,0.156,0.163,0.115,0.492,0.559,0.462,0.098,0.134,0.17
60:56:41,60.75,26.6,0.622,0.611,0.606,0.921,0.89,0.887,0.504,0.413,0.463,0.654,0.661,0.506,0.236,0.21,0.162,0.638,0.605,0.408,0.616,0.642,0.67,0.594,0.644,0.655,0.597,0.405,0.501,0.577,0.565,0.571,0.525,0.508,0.51,0.398,0.41,0.418,0.543,0.484,0.474,0.559,0.532,0.477,0.469,0.436,0.504,0.156,0.126,0.12,0.497,0.544,0.464,0.1,0.223,0.136
61:11:44,61.0,26.6,0.608,0.612,0.605,0.921,0.894,0.889,0.51,0.421,0.475,0.653,0.655,0.507,0.235,0.21,0.162,0.643,0.606,0.409,0.63,0.629,0.643,0.6,0.646,0.657,0.596,0.404,0.428,0.578,0.565,0.578,0.526,0.509,0.508,0.383,0.413,0.42,0.542,0.482,0.481,0.555,0.552,0.478,0.467,0.438,0.685,0.156,0.326,0.117,0.496,0.561,0.468,0.099,0.145,0.176
61:26:47,61.25,26.6,0.617,0.615,0.615,0.927,0.902,0.895,0.514,0.418,0.435,0.655,0.663,0.507,0.233,0.21,0.162,0.641,0.605,0.411,0.63,0.621,0.649,0.596,0.647,0.658,0.599,0.404,0.463,0.579,0.569,0.569,0.527,0.509,0.508,0.382,0.415,0.421,0.547,0.506,0.476,0.562,0.551,0.483,0.458,0.44,0.614,0.157,0.105,0.122,0.494,0.546,0.468,0.129,0.13,0.135
61:41:50,61.5,26.6,0.612,0.613,0.608,0.931,0.905,0.9,0.518,0.417,0.431,0.655,0.664,0.508,0.23,0.21,0.162,0.644,0.605,0.413,0.617,0.621,0.677,0.6,0.648,0.659,0.595,0.405,0.416,0.581,0.569,0.568,0.528,0.51,0.507,0.385,0.421,0.421,0.547,0.482,0.476,0.562,0.535,0.485,0.467,0.443,0.645,0.157,0.121,0.114,0.49,0.55,0.459,0.275,0.12,0.169
61:56:53,61.75,26.6,0.619,0.612,0.609,0.929,0.9,0.896,0.495,0.422,0.431,0.656,0.666,0.509,0.231,0.211,0.162,0.65,0.605,0.413,0.617,0.621,0.651,0.596,0.649,0.659,0.598,0.403,0.405,0.581,0.571,0.57,0.528,0.51,0.567,0.387,0.421,0.422,0.55,0.486,0.479,0.563,0.539,0.486,0.479,0.445,0.622,0.157,0.109,0.125,0.492,0.541,0.455,0.115,0.117,0.118
62:11:56,62.0,26.6,0.613,0.608,0.611,0.931,0.905,0.9,0.497,0.422,0.432,0.652,0.666,0.51,0.22,0.211,0.162,0.638,0.605,0.414,0.617,0.621,0.659,0.601,0.651,0.66,0.596,0.403,0.501,0.582,0.572,0.57,0.53,0.51,0.514,0.389,0.421,0.421,0.546,0.487,0.475,0.566,0.539,0.486,0.475,0.455,0.606,0.157,0.139,0.124,0.5,0.552,0.457,0.125,0.12,0.176
62:26:59,62.25,26.6,0.619,0.611,0.621,0.93,0.905,0.903,0.5,0.42,0.43,0.622,0.667,0.51,0.232,0.211,0.162,0.647,0.606,0.416,0.617,0.621,0.661,0.598,0.652,0.662,0.594,0.404,0.486,0.584,0.575,0.571,0.53,0.511,0.514,0.39,0.425,0.425,0.529,0.484,0.476,0.562,0.541,0.47,0.467,0.443,0.609,0.158,0.155,0.126,0.505,0.517,0.454,0.126,0.117,0.179
62:42:02,62.5,26.6,0.617,0.617,0.612,0.931,0.904,0.903,0.504,0.419,0.427,0.632,0.668,0.512,0.234,0.214,0.162,0.642,0.606,0.418,0.617,0.636,0.647,0.603,0.653,0.663,0.595,0.405,0.519,0.584,0.571,0.571,0.531,0.512,0.515,0.395,0.427,0.427,0.548,0.487,0.478,0.564,0.543,0.474,0.464,0.447,0.652,0.158,0.121,0.118,0.494,0.527,0.452,0.15,0.108,0.169
62:57:05,62.75,26.6,0.623,0.614,0.626,0.933,0.906,0.907,0.507,0.431,0.434,0.623,0.667,0.512,0.233,0.212,0.162,0.649,0.605,0.418,0.617,0.631,0.659,0.604,0.655,0.663,0.595,0.405,0.506,0.585,0.575,0.57,0.532,0.512,0.515,0.393,0.431,0.428,0.534,0.488,0.477,0.562,0.535,0.473,0.474,0.453,0.683,0.157,0.195,0.131,0.498,0.509,0.458,0.112,0.131,0.173
63:12:08,63.0,26.6,0.625,0.616,0.615,0.935,0.911,0.91,0.517,0.42,0.433,0.632,0.67,0.512,0.234,0.211,0.162,0.659,0.606,0.42,0.617,0.633,0.675,0.598,0.656,0.665,0.597,0.407,0.444,0.587,0.575,0.572,0.533,0.513,0.517,0.394,0.434,0.43,0.535,0.489,0.477,0.563,0.549,0.474,0.474,0.45,0.655,0.158,0.167,0.132,0.502,0.538,0.459,0.143,0.138,0.182
63:27:11,63.25,26.6,0.628,0.617,0.626,0.941,0.916,0.915,0.514,0.425,0.434,0.624,0.659,0.513,0.22,0.211,0.162,0.679,0.605,0.421,0.617,0.621,0.701,0.603,0.657,0.666,0.597,0.407,0.472,0.601,0.577,0.574,0.534,0.513,0.517,0.396,0.438,0.431,0.533,0.488,0.478,0.561,0.542,0.473,0.474,0.449,0.603,0.157,0.12,0.131,0.502,0.565,0.46,0.276,0.136,0.134
63:42:14,63.5,26.7,0.625,0.62,0.617,0.937,0.915,0.913,0.518,0.428,0.436,0.625,0.667,0.513,0.221,0.211,0.162,0.659,0.605,0.423,0.617,0.645,0.654,0.602,0.659,0.666,0.598,0.408,0.467,0.589,0.598,0.574,0.535,0.514,0.517,0.399,0.44,0.433,0.536,0.478,0.477,0.561,0.546,0.472,0.475,0.464,0.622,0.158,0.149,0.133,0.504,0.575,0.462,0.175,0.166,0.172
63:57:17,63.75,26.7,0.621,0.619,0.627,0.931,0.908,0.91,0.514,0.431,0.438,0.652,0.67,0.515,0.236,0.212,0.162,0.683,0.606,0.425,0.617,0.621,0.653,0.598,0.661,0.668,0.597,0.408,0.414,0.596,0.58,0.574,0.535,0.514,0.517,0.4,0.443,0.429,0.534,0.476,0.478,0.562,0.544,0.476,0.548,0.475,0.624,0.158,0.128,0.133,0.5,0.581,0.461,0.154,0.143,0.127
64:12:20,64.0,26.7,0.626,0.616,0.618,0.929,0.909,0.909,0.52,0.415,0.438,0.649,0.669,0.515,0.236,0.211,0.162,0.661,0.606,0.426,0.65,0.64,0.644,0.602,0.662,0.669,0.598,0.409,0.42,0.59,0.591,0.575,0.537,0.516,0.518,0.407,0.447,0.434,0.536,0.479,0.478,0.565,0.554,0.478,0.542,0.47,0.63,0.158,0.119,0.133,0.508,0.596,0.463,0.155,0.244,0.2
64:27:23,64.25,26.8,0.623,0.62,0.624,0.928,0.91,0.912,0.521,0.423,0.438,0.627,0.671,0.516,0.237,0.211,0.162,0.672,0.605,0.429,0.618,0.621,0.663,0.603,0.664,0.669,0.595,0.41,0.474,0.593,0.583,0.578,0.538,0.515,0.519,0.409,0.449,0.435,0.548,0.478,0.479,0.583,0.539,0.49,0.539,0.455,0.664,0.158,0.166,0.131,0.512,0.559,0.469,0.155,0.147,0.131
64:42:26,64.5,26.8,0.628,0.62,0.632,0.933,0.916,0.914,0.52,0.43,0.447,0.629,0.673,0.519,0.238,0.212,0.162,0.643,0.603,0.431,0.617,0.621,0.651,0.604,0.664,0.669,0.596,0.41,0.488,0.596,0.585,0.578,0.539,0.517,0.519,0.407,0.449,0.436,0.535,0.479,0.477,0.569,0.554,0.487,0.536,0.483,0.709,0.158,0.191,0.135,0.516,0.542,0.47,0.107,0.109,0.196
64:57:29,64.75,26.8,0.627,0.622,0.624,0.928,0.918,0.914,0.526,0.432,0.443,0.642,0.672,0.517,0.239,0.211,0.162,0.665,0.604,0.434,0.637,0.621,0.66,0.606,0.665,0.671,0.596,0.412,0.472,0.595,0.586,0.58,0.54,0.517,0.52,0.406,0.453,0.436,0.537,0.479,0.478,0.571,0.541,0.486,0.543,0.616,0.719,0.158,0.159,0.135,0.517,0.481,0.472,0.156,0.128,0.146
65:12:32,65.0,26.8,0.641,0.625,0.629,0.933,0.917,0.919,0.529,0.428,0.447,0.638,0.663,0.518,0.237,0.211,0.162,0.669,0.605,0.436,0.619,0.62,0.661,0.605,0.666,0.67,0.598,0.413,0.48,0.598,0.589,0.58,0.542,0.52,0.521,0.403,0.456,0.438,0.537,0.506,0.479,0.567,0.557,0.482,0.54,0.662,0.713,0.158,0.188,0.133,0.513,0.581,0.469,0.144,0.131,0.127
65:27:35,65.25,26.9,0.628,0.622,0.624,0.935,0.923,0.925,0.522,0.435,0.443,0.643,0.663,0.519,0.238,0.211,0.162,0.671,0.605,0.436,0.62,0.626,0.659,0.606,0.667,0.672,0.597,0.415,0.376,0.599,0.589,0.582,0.543,0.517,0.523,0.413,0.465,0.438,0.536,0.505,0.478,0.573,0.541,0.473,0.544,0.607,0.725,0.159,0.193,0.135,0.514,0.594,0.467,0.099,0.107,0.136
65:42:38,65.5,26.9,0.627,0.621,0.639,0.937,0.924,0.928,0.523,0.435,0.476,0.637,0.664,0.519,0.235,0.211,0.162,0.671,0.605,0.437,0.619,0.621,0.663,0.606,0.667,0.672,0.595,0.415,0.454,0.6,0.588,0.586,0.545,0.518,0.523,0.41,0.472,0.441,0.536,0.511,0.478,0.597,0.559,0.476,0.538,0.536,0.742,0.158,0.169,0.135,0.52,0.6,0.471,0.188,0.143,0.129
65:57:41,65.75,26.9,0.632,0.628,0.624,0.937,0.926,0.921,0.526,0.432,0.473,0.644,0.664,0.521,0.236,0.21,0.162,0.673,0.605,0.438,0.618,0.62,0.663,0.605,0.67,0.672,0.6,0.416,0.377,0.616,0.594,0.582,0.546,0.519,0.524,0.412,0.48,0.44,0.539,0.506,0.488,0.583,0.56,0.478,0.536,0.557,0.702,0.16,0.173,0.132,0.524,0.6,0.461,0.187,0.127,0.122
66:12:44,66.0,26.9,0.635,0.626,0.629,0.939,0.932,0.934,0.514,0.434,0.451,0.639,0.666,0.52,0.238,0.21,0.162,0.676,0.605,0.442,0.629,0.62,0.663,0.606,0.668,0.674,0.596,0.419,0.397,0.602,0.597,0.589,0.547,0.523,0.525,0.409,0.475,0.444,0.542,0.51,0.479,0.574,0.544,0.478,0.544,0.557,0.678,0.16,0.168,0.132,0.524,0.604,0.466,0.24,0.097,0.117
66:27:47,66.25,27.0,0.631,0.628,0.638,0.938,0.932,0.918,0.513,0.426,0.455,0.645,0.677,0.52,0.226,0.21,0.162,0.674,0.605,0.444,0.619,0.635,0.644,0.606,0.669,0.674,0.597,0.423,0.38,0.603,0.596,0.588,0.549,0.523,0.525,0.413,0.492,0.442,0.545,0.507,0.478,0.598,0.567,0.478,0.539,0.535,0.661,0.159,0.219,0.13,0.517,0.599,0.446,0.154,0.136,0.129
66:42:50,66.5,27.0,0.644,0.63,0.631,0.938,0.936,0.919,0.523,0.428,0.461,0.659,0.666,0.522,0.224,0.216,0.162,0.682,0.606,0.446,0.619,0.622,0.644,0.608,0.671,0.675,0.599,0.422,0.381,0.605,0.599,0.588,0.552,0.524,0.527,0.413,0.481,0.439,0.544,0.511,0.479,0.586,0.549,0.48,0.552,0.54,0.629,0.159,0.158,0.123,0.519,0.572,0.489,0.164,0.129,0.172
66:57:53,66.75,27.0,0.633,0.634,0.628,0.938,0.934,0.922,0.529,0.416,0.461,0.633,0.668,0.523,0.222,0.21,0.162,0.663,0.606,0.448,0.619,0.62,0.644,0.609,0.671,0.675,0.599,0.425,0.42,0.603,0.603,0.592,0.553,0.525,0.528,0.413,0.484,0.446,0.543,0.51,0.48,0.585,0.564,0.48,0.551,0.509,0.659,0.159,0.161,0.128,0.534,0.565,0.479,0.329,0.162,0.187
67:12:56,67.0,27.1,0.639,0.632,0.627,0.938,0.935,0.921,0.525,0.432,0.464,0.639,0.666,0.523,0.224,0.211,0.162,0.68,0.606,0.45,0.619,0.621,0.644,0.608,0.672,0.675,0.598,0.427,0.416,0.613,0.6,0.6,0.555,0.525,0.528,0.414,0.487,0.447,0.545,0.511,0.48,0.588,0.547,0.479,0.544,0.595,0.655,0.159,0.162,0.128,0.528,0.617,0.44,0.117,0.146,0.184
67:27:59,67.25,27.1,0.64,0.633,0.628,0.935,0.93,0.917,0.528,0.437,0.455,0.635,0.668,0.524,0.222,0.211,0.162,0.678,0.605,0.453,0.619,0.62,0.644,0.608,0.673,0.676,0.597,0.433,0.376,0.604,0.601,0.592,0.556,0.526,0.53,0.417,0.491,0.444,0.55,0.514,0.48,0.592,0.552,0.483,0.541,0.596,0.667,0.159,0.212,0.126,0.539,0.565,0.446,0.118,0.16,0.137
67:43:02,67.5,27.1,0.643,0.63,0.641,0.936,0.935,0.919,0.515,0.444,0.474,0.635,0.668,0.524,0.222,0.217,0.162,0.693,0.607,0.454,0.62,0.642,0.663,0.606,0.674,0.676,0.596,0.443,0.4,0.606,0.6,0.595,0.558,0.527,0.531,0.422,0.486,0.447,0.547,0.467,0.48,0.593,0.554,0.483,0.554,0.582,0.653,0.159,0.145,0.127,0.525,0.548,0.431,0.149,0.121,0.159
67:58:05,67.75,27.2,0.65,0.639,0.631,0.938,0.937,0.92,0.512,0.438,0.465,0.641,0.669,0.524,0.222,0.211,0.162,0.706,0.607,0.457,0.619,0.62,0.645,0.609,0.675,0.677,0.598,0.445,0.373,0.607,0.603,0.596,0.558,0.527,0.531,0.421,0.485,0.447,0.542,0.505,0.48,0.594,0.556,0.479,0.521,0.589,0.637,0.159,0.192,0.115,0.552,0.563,0.515,0.161,0.118,0.121
68:13:08,68.0,27.2,0.641,0.634,0.632,0.933,0.931,0.918,0.506,0.44,0.464,0.647,0.67,0.525,0.241,0.21,0.162,0.683,0.607,0.461,0.619,0.631,0.645,0.609,0.676,0.677,0.598,0.447,0.395,0.622,0.602,0.596,0.56,0.528,0.532,0.417,0.491,0.451,0.536,0.471,0.48,0.58,0.549,0.476,0.495,0.584,0.616,0.158,0.158,0.122,0.553,0.535,0.427,0.127,0.156,0.138
68:28:11,68.25,27.3,0.646,0.635,0.633,0.939,0.936,0.923,0.511,0.445,0.484,0.659,0.67,0.525,0.236,0.21,0.162,0.695,0.609,0.462,0.62,0.637,0.646,0.614,0.677,0.678,0.597,0.449,0.376,0.624,0.602,0.605,0.561,0.528,0.533,0.422,0.493,0.449,0.532,0.468,0.481,0.589,0.555,0.475,0.504,0.563,0.626,0.159,0.2,0.124,0.555,0.539,0.479,0.137,0.169,0.186
68:43:14,68.5,27.3,0.65,0.633,0.635,0.939,0.933,0.922,0.517,0.415,0.467,0.637,0.671,0.527,0.227,0.21,0.162,0.705,0.607,0.463,0.62,0.62,0.646,0.609,0.677,0.678,0.598,0.451,0.391,0.61,0.606,0.6,0.562,0.529,0.534,0.43,0.497,0.443,0.528,0.482,0.481,0.588,0.546,0.47,0.494,0.554,0.633,0.159,0.166,0.12,0.542,0.56,0.435,0.162,0.161,0.16
68:58:17,68.75,27.3,0.642,0.634,0.634,0.936,0.933,0.918,0.537,0.419,0.463,0.638,0.671,0.527,0.227,0.212,0.162,0.681,0.607,0.464,0.62,0.64,0.664,0.609,0.678,0.679,0.598,0.451,0.377,0.607,0.604,0.598,0.564,0.529,0.534,0.421,0.502,0.453,0.558,0.479,0.48,0.586,0.563,0.472,0.531,0.55,0.637,0.159,0.165,0.127,0.556,0.581,0.526,0.14,0.127,0.157
69:13:20,69.0,27.4,0.64,0.636,0.631,0.938,0.932,0.92,0.546,0.419,0.457,0.65,0.671,0.529,0.229,0.211,0.162,0.696,0.608,0.467,0.619,0.645,0.65,0.61,0.679,0.68,0.596,0.453,0.377,0.61,0.605,0.599,0.565,0.531,0.536,0.423,0.502,0.448,0.567,0.474,0.481,0.589,0.553,0.468,0.55,0.521,0.672,0.159,0.192,0.118,0.558,0.563,0.41,0.199,0.13,0.13
69:28:23,69.25,27.4,0.652,0.631,0.634,0.939,0.934,0.924,0.54,0.469,0.457,0.644,0.671,0.529,0.23,0.211,0.162,0.682,0.608,0.47,0.619,0.636,0.646,0.606,0.679,0.679,0.596,0.453,0.38,0.634,0.608,0.603,0.566,0.531,0.536,0.432,0.505,0.453,0.57,0.481,0.481,0.59,0.555,0.462,0.523,0.565,0.675,0.159,0.189,0.127,0.557,0.592,0.514,0.116,0.151,0.125
69:43:26,69.5,27.4,0.642,0.633,0.635,0.935,0.935,0.918,0.549,0.428,0.459,0.65,0.672,0.529,0.228,0.211,0.162,0.68,0.607,0.47,0.619,0.619,0.645,0.611,0.681,0.68,0.594,0.456,0.383,0.613,0.607,0.619,0.568,0.533,0.537,0.426,0.512,0.455,0.565,0.472,0.481,0.583,0.545,0.461,0.578,0.581,0.656,0.159,0.19,0.123,0.554,0.587,0.502,0.138,0.122,0.157
69:58:29,69.75,27.4,0.652,0.635,0.633,0.936,0.932,0.918,0.555,0.46,0.457,0.659,0.674,0.529,0.229,0.211,0.162,0.686,0.608,0.472,0.619,0.622,0.663,0.612,0.682,0.681,0.595,0.455,0.384,0.612,0.607,0.6,0.568,0.533,0.538,0.432,0.518,0.451,0.567,0.493,0.481,0.59,0.552,0.459,0.525,0.551,0.719,0.159,0.187,0.117,0.555,0.574,0.59,0.238,0.157,0.148
70:13:32,70.0,27.4,0.642,0.637,0.633,0.94,0.936,0.921,0.555,0.465,0.464,0.64,0.674,0.531,0.236,0.211,0.162,0.704,0.608,0.474,0.619,0.62,0.648,0.608,0.683,0.681,0.595,0.453,0.386,0.622,0.608,0.605,0.57,0.534,0.539,0.428,0.517,0.456,0.563,0.476,0.482,0.594,0.552,0.464,0.52,0.546,0.71,0.159,0.197,0.114,0.562,0.59,0.57,0.197,0.185,0.147
70:28:35,70.25,27.3,0.653,0.637,0.636,0.941,0.931,0.921,0.546,0.461,0.476,0.653,0.674,0.531,0.237,0.213,0.179,0.713,0.609,0.477,0.619,0.621,0.682,0.618,0.683,0.682,0.595,0.45,0.387,0.613,0.61,0.603,0.571,0.535,0.54,0.432,0.522,0.448,0.569,0.525,0.482,0.595,0.552,0.46,0.572,0.54,0.744,0.159,0.213,0.114,0.537,0.539,0.462,0.163,0.144,0.177
70:43:38,70.5,27.3,0.646,0.635,0.647,0.942,0.934,0.921,0.54,0.468,0.473,0.671,0.675,0.531,0.236,0.212,0.162,0.697,0.609,0.479,0.619,0.621,0.646,0.613,0.684,0.682,0.595,0.445,0.388,0.651,0.609,0.603,0.572,0.535,0.539,0.436,0.526,0.462,0.568,0.506,0.482,0.595,0.552,0.454,0.558,0.548,0.698,0.159,0.206,0.115,0.544,0.542,0.503,0.235,0.18,0.168
70:58:41,70.75,27.3,0.647,0.638,0.637,0.942,0.93,0.922,0.538,0.47,0.472,0.641,0.674,0.532,0.228,0.213,0.162,0.711,0.608,0.476,0.62,0.62,0.646,0.609,0.685,0.682,0.595,0.441,0.388,0.62,0.61,0.604,0.573,0.536,0.54,0.431,0.527,0.456,0.565,0.477,0.482,0.596,0.549,0.465,0.559,0.526,0.673,0.159,0.201,0.114,0.537,0.54,0.492,0.125,0.192,0.165
71:13:44,71.0,27.3,0.65,0.638,0.637,0.939,0.931,0.921,0.534,0.469,0.476,0.642,0.675,0.532,0.242,0.212,0.162,0.705,0.607,0.478,0.619,0.621,0.646,0.614,0.686,0.683,0.595,0.439,0.393,0.619,0.61,0.603,0.574,0.538,0.541,0.432,0.527,0.463,0.575,0.51,0.481,0.593,0.554,0.462,0.564,0.532,0.643,0.159,0.159,0.114,0.558,0.55,0.491,0.135,0.237,0.192
71:28:47,71.25,27.2,0.646,0.637,0.638,0.947,0.931,0.922,0.522,0.469,0.48,0.656,0.676,0.533,0.232,0.214,0.164,0.684,0.608,0.483,0.637,0.621,0.666,0.613,0.687,0.683,0.595,0.44,0.392,0.639,0.611,0.605,0.573,0.538,0.542,0.439,0.536,0.461,0.554,0.53,0.481,0.592,0.551,0.475,0.57,0.54,0.666,0.159,0.169,0.114,0.542,0.62,0.45,0.16,0.172,0.15
71:43:50,71.5,27.2,0.653,0.639,0.641,0.946,0.93,0.921,0.541,0.458,0.489,0.673,0.675,0.534,0.239,0.213,0.163,0.704,0.607,0.481,0.622,0.621,0.648,0.612,0.688,0.684,0.596,0.438,0.395,0.622,0.612,0.604,0.573,0.54,0.543,0.44,0.537,0.458,0.587,0.543,0.482,0.592,0.548,0.477,0.524,0.551,0.688,0.159,0.195,0.114,0.551,0.635,0.53,0.274,0.159,0.172
71:58:53,71.75,27.2,0.647,0.641,0.638,0.945,0.929,0.921,0.551,0.466,0.483,0.658,0.676,0.534,0.231,0.211,0.162,0.688,0.607,0.485,0.619,0.621,0.651,0.618,0.688,0.684,0.595,0.454,0.397,0.621,0.612,0.61,0.576,0.54,0.543,0.467,0.538,0.459,0.589,0.482,0.482,0.591,0.553,0.478,0.573,0.556,0.68,0.159,0.154,0.248,0.542,0.625,0.445,0.298,0.19,0.158
72:13:56,72.0,27.2,0.652,0.637,0.637,0.947,0.931,0.921,0.546,0.473,0.487,0.675,0.678,0.535,0.225,0.211,0.162,0.695,0.606,0.485,0.619,0.621,0.647,0.621,0.688,0.684,0.596,0.458,0.4,0.618,0.615,0.607,0.576,0.541,0.544,0.435,0.545,0.455,0.604,0.513,0.482,0.593,0.547,0.478,0.546,0.57,0.629,0.159,0.179,0.12,0.547,0.617,0.421,0.153,0.176,0.163
72:28:59,72.25,27.1,0.648,0.643,0.647,0.947,0.931,0.923,0.521,0.475,0.492,0.656,0.677,0.535,0.238,0.211,0.162,0.709,0.607,0.486,0.619,0.622,0.647,0.613,0.689,0.684,0.595,0.461,0.404,0.618,0.624,0.609,0.577,0.544,0.546,0.442,0.544,0.462,0.597,0.495,0.483,0.593,0.554,0.462,0.529,0.561,0.642,0.159,0.155,0.189,0.548,0.625,0.534,0.158,0.245,0.201
72:44:02,72.5,27.1,0.651,0.649,0.642,0.952,0.931,0.924,0.486,0.469,0.487,0.645,0.678,0.536,0.232,0.216,0.162,0.727,0.607,0.486,0.621,0.621,0.649,0.615,0.689,0.685,0.596,0.452,0.41,0.624,0.615,0.609,0.578,0.544,0.545,0.437,0.546,0.461,0.513,0.527,0.483,0.591,0.546,0.464,0.545,0.558,0.635,0.16,0.156,0.188,0.568,0.634,0.54,0.115,0.148,0.18
72:59:05,72.75,27.1,0.65,0.641,0.643,0.945,0.933,0.923,0.475,0.463,0.486,0.645,0.677,0.536,0.243,0.214,0.162,0.721,0.607,0.486,0.621,0.621,0.649,0.622,0.691,0.686,0.596,0.445,0.414,0.62,0.616,0.607,0.579,0.545,0.547,0.439,0.55,0.458,0.513,0.474,0.483,0.59,0.544,0.465,0.578,0.654,0.642,0.159,0.146,0.117,0.549,0.64,0.445,0.191,0.212,0.174
73:14:08,73.0,27.1,0.662,0.647,0.641,0.949,0.933,0.922,0.554,0.464,0.492,0.675,0.677,0.538,0.238,0.209,0.162,0.714,0.607,0.489,0.631,0.621,0.648,0.615,0.691,0.686,0.596,0.448,0.415,0.622,0.615,0.608,0.58,0.546,0.547,0.442,0.553,0.459,0.557,0.489,0.483,0.591,0.622,0.457,0.595,0.636,0.673,0.159,0.147,0.119,0.568,0.631,0.451,0.106,0.156,0.174
73:29:11,73.25,27.1,0.651,0.644,0.643,0.956,0.937,0.925,0.507,0.485,0.5,0.66,0.678,0.538,0.237,0.214,0.162,0.716,0.607,0.492,0.626,0.621,0.649,0.615,0.692,0.686,0.596,0.444,0.416,0.629,0.617,0.608,0.58,0.547,0.548,0.441,0.554,0.457,0.561,0.474,0.483,0.59,0.547,0.469,0.586,0.522,0.657,0.159,0.188,0.119,0.552,0.628,0.427,0.154,0.155,0.18
73:44:14,73.5,27.1,0.658,0.648,0.643,0.957,0.939,0.927,0.536,0.456,0.49,0.659,0.679,0.538,0.229,0.214,0.162,0.698,0.607,0.494,0.62,0.621,0.648,0.622,0.692,0.686,0.595,0.445,0.42,0.647,0.618,0.612,0.582,0.549,0.549,0.441,0.557,0.47,0.553,0.484,0.483,0.594,0.531,0.451,0.603,0.622,0.827,0.159,0.192,0.115,0.555,0.642,0.443,0.102,0.176,0.163
73:59:17,73.75,27.1,0.652,0.646,0.642,0.956,0.942,0.926,0.537,0.48,0.511,0.647,0.679,0.538,0.241,0.21,0.162,0.713,0.607,0.497,0.621,0.621,0.651,0.617,0.693,0.686,0.596,0.448,0.424,0.647,0.619,0.609,0.582,0.55,0.549,0.441,0.559,0.466,0.551,0.48,0.484,0.589,0.539,0.471,0.558,0.574,0.786,0.159,0.125,0.15,0.56,0.628,0.531,0.147,0.159,0.185
74:14:20,74.0,27.1,0.653,0.646,0.642,0.956,0.945,0.929,0.546,0.472,0.51,0.659,0.68,0.538,0.241,0.215,0.173,0.707,0.607,0.508,0.62,0.62,0.648,0.623,0.693,0.687,0.595,0.452,0.425,0.654,0.619,0.613,0.584,0.552,0.551,0.454,0.562,0.467,0.553,0.489,0.484,0.591,0.545,0.465,0.546,0.558,0.807,0.159,0.147,0.147,0.558,0.636,0.493,0.134,0.208,0.218
74:29:23,74.25,27.0,0.653,0.65,0.643,0.962,0.946,0.93,0.531,0.469,0.501,0.648,0.679,0.539,0.239,0.214,0.162,0.699,0.607,0.5,0.621,0.62,0.668,0.615,0.694,0.687,0.595,0.467,0.433,0.659,0.62,0.614,0.585,0.553,0.551,0.449,0.567,0.469,0.556,0.491,0.485,0.609,0.534,0.455,0.583,0.551,0.789,0.159,0.173,0.106,0.58,0.625,0.444,0.122,0.171,0.185
74:44:26,74.5,27.0,0.654,0.644,0.662,0.962,0.948,0.929,0.562,0.467,0.517,0.649,0.68,0.539,0.228,0.213,0.162,0.704,0.607,0.5,0.621,0.62,0.648,0.623,0.694,0.687,0.595,0.465,0.451,0.654,0.627,0.617,0.586,0.555,0.552,0.469,0.571,0.473,0.554,0.478,0.487,0.606,0.541,0.458,0.604,0.562,0.791,0.16,0.181,0.138,0.561,0.62,0.529,0.131,0.218,0.158
