Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
06:00:41,6.0,28.3,0.2142712392545005,0.0056094405831198,0.0925443731515157,0.0188334306333202,0.1271380396415076,0.1495754645016939,0.0187186751505746,0.021083973794555,0.1732741657258516,0.0645520872630437,0.0703918461922391,0.1873379696173351,0.2376191234446715,0.2530905276899578,0.1627738822077027,0.0411936028738473,0.0135685069707829,0.2223558895809183,0.0550695773745134,0.0443280085230886,0.0438198445677545,0.0622002543056788,0.1322235718893786,0.0054409209905444,0.248452419950067,0.3128404993763046,0.1964813933033791,0.1147514838182622,0.295451281787227,0.2540920750950237,0.1547168643763491,0.2107365472952098,0.1847376436733636,0.1692656294461892,0.2454077923519445,0.0473288685205439,0.2259662698403403,0.3407839503793622,0.0057000087755496,0.3335043208155345,0.1152097672421019,0.1253998862897117,0.241334511453255,0.2647521690393853,0.2630052430051623,0.1751858979349347,0.0450970425655155,0.0951558657089006,0.1114371751239303,0.1898461105494928,0.2448559488656609,0.23319728042518,0.2575278488558057,0.1360097063397241,0.2825156855288933,0.1193207210917493,0.1137288390052342,0.1964604177605514,0.1208165669966422,0.2666446312166755
06:15:44,6.25,28.3,0.2211832147143231,0.0057538011863619,0.0953172382646697,0.0192943887257442,0.1309907075094321,0.1534107328222502,0.0193505291640961,0.022060837445268,0.1819713246232882,0.0665501280592808,0.0732281476871645,0.1942508098246168,0.2445823212012919,0.2604000014138555,0.165107557938279,0.0425616561058201,0.0138700293479114,0.2282073603593635,0.0567134453558422,0.0462249278067343,0.0454796871650179,0.0643369042627441,0.1367483329046045,0.0056863760728246,0.2612187498289242,0.3205411885917213,0.2059219407293673,0.120068154883201,0.305009999727402,0.261582317671521,0.1603429321718527,0.2174621817833548,0.1905510660267212,0.1753108304978388,0.2547810066431646,0.0490817895768603,0.2300134269121076,0.3531934499730085,0.0059142948197432,0.3429654362996632,0.1198349768759089,0.1288287894304459,0.2523042619738575,0.2752029125540979,0.2751295981791591,0.1787490009437808,0.0458613992191683,0.097224471485181,0.1138081788499714,0.1970500924230227,0.2525076972677128,0.2392208264140223,0.2673197822723763,0.1403971162216507,0.2908522139543361,0.1236240913606321,0.1164238351901923,0.2043188344709734,0.1266941297153978,0.2762658292502669
06:30:47,6.5,28.3,0.2257911983542048,0.0058775388462837,0.0977434952386795,0.0197553468181681,0.1338802084103754,0.1577938966171716,0.0204562736877587,0.0228748904875288,0.1893304590749652,0.0687018643013822,0.0758066035916421,0.2018549340526267,0.2558975175558001,0.2686231593532404,0.1703583283320759,0.0442337211671202,0.0140207905364756,0.2348947555347294,0.0556860278675117,0.047922171376312,0.0466415769831023,0.0659987431182393,0.1382565865763465,0.0059522857452948,0.2739850797077814,0.3330548085667734,0.216542556583604,0.125827881870218,0.3128307689511815,0.2725295952833247,0.165406393187806,0.2249351089924048,0.1976563600141583,0.1808064678175203,0.2633021105442739,0.0503566412541814,0.2306879530907355,0.2004611472819778,0.0061714380727755,0.354791830654824,0.1240397129066425,0.1332373791828186,0.2587032831108756,0.283911865483025,0.288186596058848,0.1876567584658962,0.0473901125264739,0.0986035420027013,0.1153888480006654,0.2046778379361719,0.2576088628690808,0.2443838658330299,0.2731949423223187,0.143907044127192,0.2991887423797788,0.1267538151925469,0.1201968298491337,0.2102126470037899,0.1319186299098472,0.2865742557148291
06:45:50,6.75,28.3,0.2296311847207729,0.0059600306195648,0.099823144073545,0.020216304910592,0.1367697093113188,0.1616291649377279,0.0213250729563508,0.0236889435297896,0.1966895935266423,0.0708536005434837,0.0783850594961197,0.2087677742599084,0.2637311150319981,0.2741052646461637,0.1756090987258728,0.045601774399093,0.014422820372647,0.2407462263131746,0.0569189288535083,0.0493199013747878,0.0478034668011867,0.0676605819737345,0.1407703426959164,0.006197740827575,0.288715460337232,0.3455684285418256,0.2242130013672194,0.1324737207013915,0.3215205125331588,0.2846292179068974,0.1699072474242089,0.2309134507596448,0.2034697823675159,0.1857525414052336,0.2692668832750503,0.0519502058508327,0.233386057805247,0.3388747965957244,0.0062571524904529,0.3650413724292967,0.1278239753343028,0.1366662823235529,0.2687588877547612,0.2917499231190595,0.2965803804100766,0.1935952634806398,0.0468805414240387,0.0999826125202216,0.1185501863020535,0.2135768743681794,0.2618598342035541,0.2478258921123684,0.2810284890555751,0.1469782310445406,0.3075252708052216,0.130274754503451,0.1250478229820584,0.2161064595366065,0.1351839425313781,0.294133768455508
07:00:53,7.0,28.3,0.2350071656339682,0.0060837682794866,0.1015561847692663,0.0205455606908948,0.1396592102122621,0.1638207468351886,0.0219569269698723,0.0244215912678244,0.2033797157554397,0.0719294686645344,0.0804478242197018,0.2142980464257338,0.2698239130690409,0.2823284225855486,0.1791096123217374,0.0497059340950113,0.0146740890202541,0.2424180751070161,0.0743850261551263,0.0508174692302976,0.0486333880998185,0.0683727986260896,0.1468033573828842,0.0064022867294752,0.3024638155913859,0.3561568762130236,0.2371937540779532,0.1404487272987997,0.3345551279061247,0.2892385979539726,0.173282888101511,0.2383863779686948,0.2092832047208735,0.1901490512609787,0.2760837663959377,0.053543770447484,0.2367586886983864,0.2080977624165293,0.0064285813258078,0.3713487827520491,0.1311877641588897,0.139605342158468,0.2769862006452131,0.3004588760479866,0.3059068074669973,0.1989399179939089,0.0499379680386499,0.1027407535552622,0.1193405208774005,0.2195095653228511,0.2686613883387113,0.2538494381012107,0.2908204224721457,0.1509268999382745,0.3158617992306643,0.1341869092933444,0.1293598168779915,0.2239648762470286,0.1397553802015213,0.301693281196187
07:15:56,7.25,28.3,0.2373111574539091,0.0061456371094475,0.1032892254649876,0.0208748164711976,0.1420671276297149,0.1665602242070145,0.022667762735084,0.0251542390058591,0.2094008257613573,0.0733127276773139,0.0825105889432839,0.219137034570831,0.2767871108256614,0.2868968436629847,0.1820267069849578,0.0501619518390023,0.0151263725859468,0.2457617726946991,0.0589737638301692,0.0516161720865694,0.0491313408789975,0.0693224208292298,0.1493171135024542,0.0067091055823254,0.3181762215961332,0.3725208407957842,0.2472243357180656,0.1475376220520514,0.3475897432790906,0.2955764955187011,0.1777837423379139,0.2413755488523148,0.2144506912571914,0.1928968699208195,0.2820485391267141,0.0544999092054748,0.2381077410556422,0.213825223767443,0.0065571529523239,0.385540455978242,0.1345515529834766,0.1440139319108407,0.2833852217822313,0.3065551430982356,0.3170985199353021,0.2060661240116012,0.0489188258337795,0.1027407535552622,0.1232921937541357,0.228832365394478,0.2720621654062899,0.2572914643805492,0.2878828424471745,0.1553143098202011,0.3251246085922674,0.1380990640832378,0.1336718107739245,0.2318232929574506,0.1456329429202769,0.3092527939368659
07:30:59,7.5,28.3,0.2388471520005364,0.0062281288827286,0.1050222661607088,0.0210723699393793,0.1435118780801866,0.16820391063011,0.0232206349969153,0.0258054814396678,0.2147529235443952,0.075310768473551,0.084573353666866,0.2246673067366564,0.2846207083018593,0.2932926331713951,0.1843603827155342,0.0516820109856387,0.0154278949630753,0.2491054702823821,0.0610285988068302,0.0528142263709772,0.0499612621776292,0.070509448583155,0.1513281183981101,0.0069750152547957,0.3299605260996937,0.3879222192266177,0.2607951226429237,0.1559556845715378,0.358886409935661,0.3099808081658113,0.1817219897947665,0.2466065978986498,0.2196181777935092,0.1967438160445965,0.3016470780992652,0.0554560479634655,0.2435039504846652,0.2262347233610892,0.0067071531832595,0.3950015714623707,0.1370743946019168,0.1689959405076192,0.2897842429192494,0.31439320073427,0.3264249469922227,0.2102230775219217,0.0514666813459555,0.1034302888140224,0.1232921937541357,0.2390026927453436,0.2771633310076579,0.2607334906598876,0.2829868757388892,0.159262978713935,0.3353136988900307,0.1424024343521205,0.1369058061958743,0.2396817096678727,0.1508574431147263,0.3161250782465741
07:46:02,7.75,28.3,0.2388471520005364,0.0062487518260489,0.1060620905781416,0.0213357745636215,0.1454382120141489,0.1703954925275707,0.023931470762127,0.0263753185692503,0.2194360091045534,0.0763866365946017,0.0863782728000003,0.2253585907573846,0.2898431066193246,0.2960336858178568,0.1872774773787547,0.0522900346442933,0.0158299247992467,0.2541210166639066,0.0754124436434568,0.0538126049413171,0.0507911834762609,0.070984259684725,0.1518308696220241,0.0070772882057457,0.3417448306032541,0.4052487699613052,0.2714157384971604,0.1652598589351807,0.3693141022340337,0.3128616706952333,0.1867854508107197,0.2533322323867948,0.2041157181845556,0.1989420709724691,0.3084639612201525,0.0564121867214563,0.2246172174830846,0.2510537225483817,0.0068785820186143,0.4013089817851231,0.1404381834265037,0.1743842168716302,0.2952691181795506,0.3231021536631972,0.3338860886377592,0.2167554330381396,0.0499379680386499,0.1089465708841036,0.1248728629048297,0.2483254928169705,0.2814143023421311,0.2650360235090607,0.2927788091554598,0.1632116476076689,0.3455027891877941,0.146314589142014,0.1412178000918074,0.2475401263782947,0.1554288807848695,0.3216229056943406
08:01:05,8.0,28.3,0.2434551356404181,0.0062899977126895,0.1074485231347186,0.0215333280318032,0.1468829624646205,0.1709433880019359,0.0246423065273387,0.0269451556988329,0.2234500824418318,0.0776162001615169,0.0876675007522392,0.2315801469439382,0.2933247054976348,0.3133936859121138,0.1907779909746193,0.0535060819616024,0.015628909881161,0.2591365630454311,0.0630834337834911,0.0549108213686909,0.0516211047748926,0.0721712874386502,0.1533391232937661,0.0072818341076459,0.3554931858574081,0.4245004929998471,0.2826263885655213,0.1719056977663542,0.3814797432488019,0.3215042582834995,0.1907236982675722,0.2525849396658898,0.207991333086794,0.2027890170962461,0.3493652599454766,0.0573683254794471,0.1524429163699012,0.2548720301156575,0.0069642964362918,0.4068279658175315,0.1446429194572374,0.1783029633181838,0.299839847563135,0.332682001885017,0.3394819448719116,0.2221000875514088,0.0524858235508259,0.1117047119191442,0.1264535320555238,0.257224529248978,0.2856652736766044,0.2693385563582337,0.3153002560135721,0.1654053525486322,0.3566181604217178,0.1502267439319074,0.1444517955137572,0.2553985430887168,0.1593472559307066,0.3264335047111362
08:16:08,8.25,28.2,0.2472951220069862,0.0064549812592519,0.1081417394130071,0.0217967326560455,0.1483277129150922,0.1736828653737618,0.0251951787891701,0.0275149928284155,0.2274641557791102,0.0786920682825676,0.0894724198853735,0.2364191350890354,0.3002879032542552,0.3225305280669859,0.195445342435772,0.0553301529375661,0.0159304322582895,0.2649880338238763,0.0636998842764894,0.0557095242249628,0.0526170103332507,0.0735957207433604,0.1548473769655081,0.0075068345997361,0.3682595157362653,0.4495277329499515,0.2944270728480066,0.1798807043637624,0.3919074355471746,0.3278421558482279,0.1957871592835255,0.2667835013630847,0.2125128838060722,0.2066359632200232,0.3527737015059203,0.0583244642374379,0.1585136519775521,0.3656029495666548,0.0070928680628079,0.413923802430628,0.1459043402664575,0.1822217097647372,0.3062388687001531,0.3387782689352661,0.3478757292231402,0.2268508915632036,0.0522310379996083,0.1020512182965021,0.1256631974801768,0.2644285111225078,0.289066050744183,0.2736410892074068,0.3348841228467132,0.1697927624305588,0.3649546888471605,0.1537476832428115,0.1482247901726986,0.2622746577103361,0.1639186936008498,0.3326185605898736
08:31:11,8.5,28.2,0.2495991138269271,0.0065787189191736,0.1098747801087284,0.0221918395924088,0.1473645459481111,0.1753265517968573,0.025590087547621,0.0276778034368676,0.2314782291163886,0.0799216318494827,0.0907616478376123,0.2419494072548608,0.3055103015717205,0.3152210543430882,0.1983624370989925,0.0570022179988662,0.0161314471763752,0.26916765580848,0.0643163347694877,0.0554100106538608,0.0536129158916087,0.0743079373957155,0.1548473769655081,0.0079363809937264,0.3770977441139357,0.4735923867481287,0.3056377229163676,0.188741822805327,0.4014661534873496,0.3353323984247252,0.199725406740378,0.2697726722467047,0.2138047554401516,0.2093837818798639,0.3621469157971404,0.0583244642374379,0.1659334399424588,0.3608300651075601,0.0071357252716466,0.4273270493664769,0.1480067082818243,0.1861404562112907,0.3135520357138882,0.3448745359855151,0.3562695135743688,0.2310078450735241,0.0542693224093491,0.106188429849063,0.1264535320555238,0.2644285111225078,0.2950174106124456,0.2779436220565798,0.3153002560135721,0.174618913300678,0.3742174982087636,0.1564861915957369,0.1509197863576568,0.2671861681543499,0.1678370687466868,0.3381163880376401
08:46:14,8.75,28.2,0.2534391001934952,0.0067230795224157,0.1112612126653054,0.0223893930605905,0.1492908798820733,0.1775181336943181,0.0262219415611425,0.028084829957998,0.235492302453667,0.080843804524669,0.0928244125611944,0.2460971113792298,0.3116030996087634,0.3024294753262673,0.2041966264254335,0.0579142534868481,0.0162822083649394,0.2716754289992422,0.0651382687601521,0.0564083892242006,0.0539448844110614,0.0754949651496407,0.155852879413336,0.0082636544367667,0.3908460993680896,0.4909189374828164,0.3186184756271013,0.194501549792344,0.4101558970693268,0.3393656059659161,0.2036636541972305,0.2764983067348497,0.2189722419764695,0.2132307280036409,0.3629990261872514,0.0592806029954287,0.1726787017287377,0.2510537225483817,0.0072642968981628,0.4296923282375091,0.1509500235033378,0.1905490459636634,0.3208652027276231,0.3509708030357641,0.3627980125142133,0.235758649085319,0.0527406091020435,0.1041198240727825,0.1272438666308708,0.2652760384017467,0.2950174106124456,0.2968747665929413,0.3368425095300273,0.1776901002180267,0.3834803075703666,0.1600071309066409,0.1546927810165981,0.2740622827759692,0.1724085064168301,0.3436142154854066
09:01:17,9.0,28.2,0.2565110892867497,0.0067230795224157,0.1123010370827382,0.0224552442166511,0.150735630332545,0.1797097155917788,0.0266958320712836,0.0284918564791284,0.2415134124595846,0.0819196726457198,0.094371486103881,0.2502448155035989,0.3168254979262287,0.3069978964037033,0.2071137210886539,0.0522900346442933,0.0164329695535037,0.2741832021900044,0.0655492357554843,0.0587046599359823,0.0549407899694195,0.0754949651496407,0.157863884308992,0.0087136554209471,0.40263040387165,0.5197965220406292,0.3304191599095866,0.2060210037663781,0.4188456406513041,0.346279676036529,0.2059140813154319,0.2824766485020898,0.2241397285127873,0.2165281103954498,0.3698159093081387,0.0603960982130846,0.1956125918020856,0.2567811838992954,0.007392868524679,0.4367881648506055,0.1551547595340715,0.1934881057985785,0.329092515618075,0.357067070086013,0.3702591541597498,0.2399156025956395,0.0529953946532611,0.1041198240727825,0.1288245357815649,0.2673948565998437,0.3035193532813922,0.2977352731627759,0.4132195901792777,0.1807612871353753,0.3899642741234888,0.1619632083015877,0.1573877772015563,0.2779914911311802,0.1756738190383609,0.3497992713641439
09:16:20,9.25,28.2,0.2603510756533178,0.0068468171823375,0.1143806859176037,0.0225869465287722,0.1521803807830167,0.1819012974892395,0.0273276860848051,0.0289802883044849,0.2461964980197428,0.0834566271043637,0.0959185596465675,0.2537012356072398,0.3237886956828491,0.3207031596360115,0.2082805589539421,0.0528980583029478,0.0166339844715894,0.2766909753807667,0.0665766532438147,0.0589043356500502,0.0561026797875039,0.0769193984543509,0.1593721379807339,0.0090818380443674,0.4183428098763974,0.5371230727753168,0.3380896046932019,0.2104515629871604,0.4266664098750837,0.3583792986601015,0.2121027558904859,0.2877076975484248,0.2299531508661449,0.2198254927872587,0.3749285716488042,0.0611928805114103,0.3433338249215917,0.2730089910602173,0.0074785829423564,0.4407302963023258,0.1585185483586584,0.1978966955509512,0.33640568263181,0.3640342324291548,0.3777202958052863,0.2440725561059599,0.0545241079605667,0.111015176660384,0.1304052049322589,0.2758701293922318,0.3120212959503388,0.3028983125817836,0.3789478232212807,0.1829549920763385,0.3955219597404506,0.164701716654513,0.1600827733865145,0.282903001575194,0.1808983192328103,0.3546098703809396
09:31:23,9.5,28.2,0.2649590592931995,0.0069499318989389,0.1157671184741807,0.0230479046211961,0.1772227219245258,0.1851886703354306,0.0277225948432561,0.0297943413467457,0.2495415591341415,0.0840714088878212,0.0974656331892541,0.2592315077730651,0.3307518934394695,0.3462863176696535,0.2129479104150949,0.0535060819616024,0.016834999389675,0.279198748571529,0.0673985872344791,0.0610009306477639,0.0567666168264093,0.0783438317590611,0.1608803916524759,0.0096954757500679,0.4301271143799579,0.5544496235100044,0.3451700152626931,0.2184265695845686,0.4327492303824678,0.3612601611895236,0.2149157897882377,0.2951806247574748,0.2325368941343039,0.2242220026430038,0.3817454547696916,0.0623083757290662,0.2091031153746433,0.2682361066011227,0.0075642973600338,0.4525566906574865,0.161461863580172,0.2008357553858663,0.3418905578921112,0.3692596041865111,0.3851814374508228,0.2482295096162804,0.0563076068190899,0.1096361061428637,0.135147212384341,0.2796840021488064,0.3145718787510227,0.3046193257214528,0.3192170293802003,0.1869036609700725,0.4020059262935728,0.1682226559654172,0.1627777695714726,0.2897791161968133,0.1848166943786473,0.3601076978287061
