Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
06:00:41,6.0,28.3,0.1802860446623105,0.1867158358989904,0.2083278019651682,0.1603642607940163,0.1543569519091812,0.0845786149776605,0.118351135381809,0.2571249335651463,0.074642033990574,0.0134309989913915,0.1096218110014174,0.1676349890676567,0.2566424496218451,0.0766414516684655,0.0681576927186693,0.0210237950941885,0.2520397887606562,0.07256098048564,0.1931201320077689,0.157888204772072,0.2210326186918653,0.0368096465911265,0.2226371245602107,0.1188504647591678,0.0061539081435433,0.1880187806751967,0.243373285393139,0.0291265679879453,0.000457590065277,0.3796022207976979,0.1964486873526912,0.1906003960340257,0.2613141978049892,0.0898166699999459,0.0905824791654517,0.1617482952155969,0.1401338905678323,0.170951888413556,0.0714376876501885,0.0551170090458402,0.117996151363453,0.0755250963652744,0.1049824143640053,0.1782187155484588,0.2611251390648266,0.0017226237350357,0.002701044570158,0.0437901023708874,0.0799130600384908,0.1674148824019987,0.1493294177979555,0.2181267866240389,0.1042453938750171,0.1873593771312917,0.2470335122647593,0.0407605578275494,0.1900638247497318,0.0968869713176858,0.0801339218197147,0.1312567101819947
06:15:44,6.25,28.3,0.186101723522385,0.1915210228522732,0.2145698334847239,0.1642892601840796,0.1590344353003685,0.0867472974129852,0.1223461104157941,0.269038057900211,0.0783885453491743,0.0138467203887441,0.1140388070490935,0.1738207820221828,0.2641631074862215,0.0788549231967966,0.0691348639404424,0.0217220023113386,0.2576406729553374,0.0744704799721042,0.1988849120677023,0.1646446820033093,0.2294050663695875,0.038074100099982,0.2302558854767198,0.1242121398610852,0.0064701168623815,0.1926469352764323,0.2550668967033198,0.0304760614854562,0.0004723944497419,0.3907923089391267,0.2035922759836981,0.1966833873968137,0.2695373718617895,0.0930244082142297,0.0940422266335766,0.1677389728161746,0.1426437512944203,0.177177027207327,0.0741233150054588,0.0566806121393392,0.1227332231335186,0.0775902357190123,0.1097543422896419,0.1852536648464242,0.273162822780581,0.0017576601499856,0.0027468249866014,0.0447420611180806,0.0816133379116502,0.1737676792788603,0.1539959621041416,0.2237610578652502,0.1082090970641812,0.1934032280064947,0.2543230257414244,0.0422306107328053,0.194567706852806,0.1007624501703932,0.0840323288271603,0.1359927770442316
06:30:47,6.5,28.3,0.1899788427624347,0.1956397545265156,0.220031611064335,0.168214259574143,0.162542547843759,0.0892257916247847,0.1293373167252681,0.2789656615127649,0.0815586703449129,0.0142944203551238,0.1180542580015264,0.1806251542721614,0.2763841765158332,0.0813450786661691,0.0713334991894317,0.0225753666878555,0.2604411150526781,0.0766527650994919,0.1952819245302439,0.1706899511049426,0.235265779743993,0.0390575639402029,0.2327954724488895,0.1300206212214956,0.0067863255812197,0.2001676865034402,0.2682222094272733,0.0319380127744265,0.0004845071279404,0.4071470531458302,0.2100215057516044,0.2034422666888005,0.2795879179312122,0.0959405338635786,0.0971874516045993,0.1720958292529584,0.1430620614155183,0.1005599343609153,0.0773460678317831,0.058635116006213,0.1270396520153965,0.080245414888104,0.1125379669129299,0.1911161225947288,0.2861264821667781,0.0018452511873603,0.0028383858194881,0.0453767002828761,0.0827468564937565,0.1804941700896549,0.157106991641599,0.2285904332148599,0.1105873189776797,0.1982383087066571,0.2616125392180894,0.043299740118446,0.2008731417971099,0.1036690593099238,0.0874975795004453,0.1410671343966283
06:45:50,6.75,28.3,0.1932097754624761,0.1983855756426772,0.2247131347040017,0.1721392589642063,0.1660506603871494,0.0913944740601094,0.1348304073969976,0.2888932651253188,0.0847287953406516,0.0147421203215035,0.1220697089539593,0.1868109472266875,0.2848449166132566,0.0830051823124175,0.073532134438421,0.0232735739050057,0.2679089606455863,0.0785622645859561,0.199605509575194,0.1756684080121701,0.2411264931183985,0.0400410277804239,0.2370281174025057,0.135382296323413,0.0071511817952638,0.207688437730448,0.2777232686167952,0.0336248796463152,0.0004979656592721,0.425223349374292,0.21573637665641,0.2088493701223898,0.2878110919880126,0.0985650469479926,0.0993891090843151,0.1775418997989381,0.1447353018999103,0.1699941747529759,0.0784203187738912,0.0603290193575036,0.1309154380090865,0.082310554241842,0.1169122341780968,0.1963923345682029,0.2944602632007619,0.0019036452122767,0.0028078655418592,0.0460113394476716,0.085013893657969,0.1883417427022486,0.1596995162561469,0.2318100167812664,0.113758281529011,0.2024690043192991,0.2689020526947545,0.0445025106772917,0.2089801295826435,0.1065756684494544,0.0896633611712483,0.1447883297883859
07:00:53,7.0,28.3,0.1977330812425341,0.2025043073169197,0.2286144044037239,0.1749428299571087,0.1695587729305399,0.0926337211660092,0.1388253824309828,0.2978281083766173,0.0876107271549595,0.0149659703046934,0.1252820697159056,0.1917595815903084,0.291425492244586,0.08549533778179,0.0749978912710806,0.0253681955564562,0.272576364141154,0.079107835867803,0.2608562977119864,0.1810024689841996,0.2453127169572596,0.0404625122833757,0.2471864652911845,0.1398503589083441,0.0074917142617049,0.214052150307147,0.2938019841682939,0.0356491198925817,0.0005181534562696,0.4321095574613251,0.2200225298350142,0.2156082494143766,0.296034266044813,0.1008979474674717,0.1019052890611332,0.1829879703449178,0.1468268525054003,0.1043907890032359,0.0805688206581074,0.0613714214198362,0.1343605811145888,0.0840806736879031,0.1204911801223242,0.2022547923165075,0.3037200199051885,0.0019561998347016,0.0029909872076326,0.0472806177772625,0.0855806529490221,0.193573457777311,0.1638475556394234,0.2374442880224777,0.1177219847181752,0.2079084701069818,0.2761915661714195,0.0458389224093425,0.2161863409475622,0.1104511473021618,0.0926954555103727,0.1485095251801435
07:15:56,7.25,28.3,0.1996716408625589,0.2045636731540409,0.2325156741034462,0.1777464009500111,0.172482200050032,0.0941827800483839,0.143319729344216,0.3067629516279158,0.0902044657878366,0.0152537774259375,0.1284944304778519,0.1960896366584766,0.2989461501089624,0.086878757486997,0.0762193552982969,0.0256009312955063,0.2809776904331759,0.0801989784314969,0.2068114846501107,0.1838473015026153,0.2478244512605762,0.0410244916206448,0.2514191102448007,0.1465524527857408,0.0078808942233519,0.2238869788347727,0.306226446185361,0.0374484445559296,0.0005383412532671,0.4415780935809956,0.2257374007398197,0.2183118011311713,0.3033437540953022,0.1023560102921461,0.1041069465408491,0.1862556126725056,0.1476634727475964,0.1072639299849763,0.0821801970712695,0.0637168260600848,0.1378057242200911,0.0867358528569948,0.1232748047456122,0.2063585127403207,0.3148317279505002,0.0020262726646013,0.0029299466523748,0.0472806177772625,0.0884144494042877,0.2017947243238378,0.1659215753310617,0.2406638715888842,0.1165328737614259,0.2139523209821847,0.2842910255899361,0.0471753341413933,0.223392552312481,0.1143266261548692,0.0965938625178183,0.1522307205719011
07:30:59,7.5,28.3,0.2009640139425755,0.2073094942702025,0.2364169438031685,0.1794285435457525,0.1742362563217273,0.0951122153778087,0.146815332498953,0.314705034517959,0.0925100112392829,0.0156694988232901,0.1317067912397982,0.2010382710220975,0.3074068902063859,0.0888155450742867,0.0771965265200699,0.0263767170923398,0.2865785746278572,0.0812901209951907,0.2140174597250274,0.1881145502802389,0.2520106750994373,0.0417269657922312,0.2548052262076936,0.1523609341461513,0.0081727791945872,0.2331432880372439,0.323036012443746,0.0395851425936553,0.0005558373439983,0.4630974938529739,0.2307379127815246,0.223043016635562,0.3106532421457914,0.1043972982466904,0.1113409639742011,0.1895232550000934,0.1510099537163804,0.1134890687787473,0.0840601362199587,0.0652804291535838,0.1403895815492178,0.1017818681485143,0.1260584293689003,0.2116347247137948,0.3240914846549267,0.0020671484820428,0.0030825480405194,0.0475979373596602,0.0884144494042877,0.2107633787382305,0.1690326048685191,0.2438834551552907,0.1145510221668438,0.2193917867698674,0.2932004309503045,0.0486453870466492,0.22879721083617,0.1182021050075767,0.1000591131911032,0.1556136254734988
07:46:02,7.75,28.3,0.2009640139425755,0.2079959495492429,0.2387577056230018,0.1816714003400744,0.1765749980173209,0.0963514624837085,0.1513096794121862,0.3216543570467467,0.0945273635092984,0.0158933488064799,0.1345176069065012,0.2016568503175501,0.3130473836046683,0.0896455968974109,0.0784179905472862,0.0266870314110732,0.2940464202207655,0.0829268348407315,0.2644592852494447,0.1916705909282585,0.2561968989382984,0.0420079554608658,0.2556517551984169,0.1545949654386168,0.0084646641658224,0.243556635890024,0.3361913251676995,0.0419467562142996,0.0005719875815963,0.4674013739073696,0.2371671425494309,0.2291260079983501,0.2887247779943238,0.1055637485064299,0.1138571439510192,0.1927908973276812,0.1392972703256362,0.1259393463662892,0.0862086381041749,0.0663228312159165,0.1438347246547201,0.1050270871329597,0.1284443933317186,0.2174971824620994,0.3314992900184679,0.002131381909451,0.0029909872076326,0.0501364940188421,0.089547967986394,0.2189846452847573,0.171625129483067,0.2479079346132988,0.118514725356008,0.2248312525575501,0.3021098363106729,0.0499817987787,0.2360034222010888,0.1220775838602841,0.1030912075302276,0.1583199493947771
08:01:05,8.0,28.3,0.2048411331826252,0.2093688601073237,0.2418787213827796,0.1833535429358158,0.1783290542890162,0.0966612742601835,0.1558040263254195,0.3286036795755345,0.0962565225978831,0.0161491773586969,0.1365253323827176,0.2072240639766236,0.3168077125368564,0.0949025917771973,0.0798837473799458,0.02730766004854,0.2903124974243113,0.0845635486862722,0.2212234347999442,0.1955822356410801,0.2603831227771596,0.0427104296324521,0.2581913421705866,0.1590630280235479,0.0088051966322636,0.2551270223931131,0.3500774885985392,0.0436336230861883,0.0005908295254607,0.4803130140705566,0.2421676545911357,0.2284501200691514,0.2942068940321907,0.1076050364609741,0.1289542238119278,0.196058539655269,0.0945380873681495,0.1278547736874495,0.087282889046283,0.0672349330204576,0.1481411535365979,0.1073872463943745,0.1304326966340672,0.2239458859852344,0.3370551440411237,0.0021839365318758,0.0031435885957772,0.0514057723484331,0.0906814865685002,0.226832217897351,0.1742176540976148,0.2519324140713069,0.1276312426910855,0.2278531779951516,0.3118291876128929,0.0513182105107508,0.2414080807247778,0.1259530627129915,0.1056901455351913,0.1606879828258955
08:16:08,8.25,28.2,0.2080720658826666,0.214860502339647,0.2434392292626685,0.1855963997301377,0.1800831105607114,0.0982103331425582,0.1592996294801565,0.3355530021043222,0.0979856816864679,0.0163730273418868,0.1393361480494206,0.2115541190447918,0.3243283704012328,0.0976694311876112,0.0818380898234919,0.0282386030047402,0.2959133816189926,0.0864730481727364,0.2233852273224192,0.1984270681594959,0.2654065913837928,0.0435533986383558,0.2607309291427563,0.1639778968669722,0.0091214053511018,0.2701685248471288,0.3646945027362653,0.0456578633324548,0.0006069797630587,0.489781550190227,0.2485968843590419,0.2412919907239261,0.3006026960763687,0.1096463244155184,0.1302123138003369,0.1993261819828569,0.0983028784580316,0.183402166001098,0.0888942654594451,0.0684076353405818,0.1494330822011613,0.1097474056557893,0.1332163212573552,0.2280496064090476,0.3453889250751076,0.002230651751809,0.0031283284569627,0.0469632981948648,0.0901147272774471,0.2331850147742125,0.1762916737892531,0.255956893529315,0.1355586490694139,0.2338970288703545,0.319118701089558,0.0525209810695965,0.2477135156690817,0.1293441067091106,0.1087222398743156,0.1637325972373336
08:31:11,8.5,28.2,0.2100106255026914,0.2189792340138894,0.2473404989623908,0.1889606849216206,0.1789137397129146,0.0991397684719831,0.1617964888763972,0.337538522826833,0.0997148407750526,0.0166288558941038,0.141343873525637,0.2165027534084127,0.3299688637995151,0.0954559596592801,0.0830595538507081,0.0290919673812571,0.2996473044154468,0.0878369763773537,0.2255470198448942,0.19736025596509,0.2704300599904262,0.0439748831413076,0.2607309291427563,0.1733608282953275,0.0093403190795282,0.2846315079759901,0.3785806661671051,0.0479070191616397,0.0006217841475235,0.5009716383316558,0.2535973964007468,0.2439955424407208,0.302430068088991,0.1111043872401928,0.1336720612684618,0.1993261819828569,0.1029042897901096,0.1810078818496476,0.0894313909304992,0.0706227397230388,0.1515862966421002,0.1121075649172042,0.1363976065411129,0.2321533268328608,0.3537227061090914,0.0022715275692505,0.0032504095674783,0.0488672156892512,0.0906814865685002,0.2331850147742125,0.17992120824962,0.2599813729873231,0.1276312426910855,0.2405452648330778,0.3272181605080747,0.0534564692820321,0.252217397772156,0.1317662809920527,0.1113211778792794,0.1664389211586118
08:46:14,8.75,28.2,0.2132415582027328,0.2237844209671723,0.2504615147221686,0.190642827517362,0.1812524814085082,0.1003790155778828,0.1657914639103823,0.3425023246331099,0.1014439998636373,0.0168207273082665,0.1445562342875833,0.2202142291811283,0.3365494394308445,0.0915823844847006,0.0855024819051407,0.0295574388593572,0.3024477465127874,0.0886553333001241,0.228429409874861,0.2009162966131096,0.2721045495259706,0.044677357312894,0.2624239871242028,0.1805097284312173,0.0096808515459694,0.2950448558287702,0.3946593817186038,0.0493689704506099,0.0006352426788552,0.5069970704078097,0.2585979084424517,0.2500785338035089,0.3097395561394803,0.113145675194737,0.133986583765564,0.2025938243104447,0.1070873910010897,0.1259393463662892,0.0910427673436613,0.0710136404964135,0.1546007968594147,0.1147627440862958,0.1395788918248706,0.236257047256674,0.36020453580219,0.0023182427891837,0.0031588487345916,0.047915256942058,0.0912482458595534,0.2339324026420786,0.17992120824962,0.2776890826025587,0.1363513897072467,0.2447759604457199,0.3353176199265913,0.0546592398408778,0.2585228327164598,0.1351573249881717,0.1143532722184037,0.1691452450798901
09:01:17,9.0,28.2,0.215826304362766,0.2237844209671723,0.2528022765420019,0.1912035417159425,0.1830065376802035,0.1016182626837826,0.1687876951858711,0.3474661264393869,0.1040377384965144,0.0170445772914564,0.1469655048590431,0.223925704953844,0.3421899328291268,0.0929658041899076,0.086723945932357,0.0266870314110732,0.305248188610128,0.0894736902228945,0.2298706048898443,0.2090951901035548,0.2771280181326039,0.044677357312894,0.2658101030870957,0.1903394661180658,0.0099727365172046,0.3124004355834038,0.4092763958563298,0.0522928730285504,0.0006487012101869,0.5173263825383593,0.2614553438948545,0.2554856372370983,0.3170490441899694,0.1148953505843464,0.1365027637423821,0.2064060736926305,0.1213099351184219,0.1288124873480296,0.0926541437568235,0.0721863428165378,0.1589072257412925,0.116532863532357,0.1431578377690981,0.2403607676804872,0.3676123411657311,0.0023591186066252,0.0031741088734061,0.047915256942058,0.0923817644416596,0.2358008723117438,0.1851062574787157,0.2784939784941603,0.167268274582727,0.2490066560583619,0.340987241519553,0.0553274457069032,0.263026714819534,0.1370950644145254,0.1165190538892068,0.1721898594913281
09:16:20,9.25,28.2,0.2190572370628074,0.2279031526414147,0.2574838001816686,0.1923249701131035,0.1847605939518987,0.1028575097896824,0.1727826702198562,0.3534226886069192,0.1060550907665299,0.0173643629817276,0.1493747754305028,0.227018601431107,0.3497105906935032,0.0971160633055284,0.0872125315432436,0.0269973457298066,0.3089821114065822,0.0902920471456649,0.2334735924273027,0.2098063982331587,0.2829887315070094,0.0455203263187977,0.2683496900592654,0.1983819787709418,0.0103619164788516,0.3228137834361839,0.4187774550458517,0.0534174509431429,0.0006608138883854,0.5354026787668211,0.2693132913889621,0.260216852741489,0.3252722182467698,0.1166450259739557,0.1383898987249957,0.2091291089656203,0.2129198516388854,0.1369530534629608,0.0937283946989316,0.0728378441054957,0.1623523688467948,0.1191880427014486,0.1463391230528558,0.2450507338791308,0.3750201465292723,0.0023999944240667,0.0032656697062928,0.0510884527660353,0.0935152830237659,0.2432747509904044,0.1902913067078114,0.28332335384377,0.1533953134206525,0.2520285814959634,0.345846917170663,0.0562629339193388,0.2675305969226083,0.1395172386974675,0.1199843045624918,0.1745578929224465
09:31:23,9.5,28.2,0.2229343563028571,0.2313354290366167,0.2606048159414464,0.1962499695031668,0.2151642359946162,0.1047163804485321,0.1752795296160969,0.3633502922194731,0.1074960566736839,0.0174922772578361,0.1517840460019625,0.2319672357947279,0.3572312485578797,0.1048632136546874,0.0891668739867896,0.02730766004854,0.3127160342030364,0.0911104040684352,0.2363559824572694,0.2172740835939999,0.2863377105780983,0.0463632953247013,0.2708892770314351,0.2117861665257352,0.0106538014500869,0.333227131288964,0.4275476635284874,0.0554416911894094,0.0006702348603176,0.5397065588212169,0.2728850857044656,0.2669757320334757,0.3289269622720144,0.1189779264934348,0.1409060787018138,0.2129413583478061,0.1296761375403821,0.1345587693115105,0.0948026456410397,0.0747923479723695,0.1653668690641093,0.1209581621475097,0.1487250870156741,0.2485682085281136,0.3824279518928135,0.0024408702415082,0.003372490677994,0.0504538136012398,0.0969158387700846,0.2466379963958017,0.1918468214765401,0.2849331456269733,0.1292167239667512,0.2574680472836461,0.3515165387636247,0.0574657044781845,0.2720344790256825,0.1429082826935865,0.1225832425674555,0.1772642168437248
