Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
06:00:41,6.0,28.3,0.1053751247298001,0.0947909219139004,0.1403884045000482,0.1569530271462812,0.2408977919614812,0.0475182370974289,0.075561826742044,0.1143973596500835,0.195039111118635,0.1719784716501507,0.0767590467850167,0.0604523070193858,0.2405838728493377,0.1019874738241921,0.0316181468119995,0.2416116192718024,0.052472379838007,0.2027113065594325,0.0866420820565052,0.2616984925753803,0.1247085753461307,0.1266711588435605,0.2263235206921897,0.1184213845162201,0.0743071582527764,0.1233984696719611,0.2577886604202393,0.0225689007274032,0.1746154330112135,0.121628070538264,0.0297119692818369,0.1340883455136572,0.055967620263224,0.1283087837030364,0.0146353584314563,0.0461283027802557,0.0964843443237483,0.0918294980052778,0.2412840615504584,0.2282156104952301,0.1037152031314105,0.060570202808641,0.0629354157862136,0.1962445019092638,0.0669630063603052,0.2156688841097347,0.0304509660507479,0.1234570575314321,0.0604431746626606,0.3598882291177092,0.2036675945658265,0.0284761068539953,0.0068243132078632,0.0906843101733976,0.2052270888559303,0.0334302752815949,0.0149238661258281,0.0904277798331701,0.0638839945333511,0.3721984663925494
06:15:44,6.25,28.3,0.1087743223017291,0.0972303941690375,0.1445947986423717,0.1607945348037077,0.2481977250512231,0.0487366534332604,0.0781124369274295,0.1196976234176549,0.2048287190126205,0.1773016148202744,0.0798519021499807,0.0626830194555255,0.2476339497093916,0.104932960432833,0.0320714535763293,0.2496356213878402,0.053638432723296,0.208045814626786,0.089228412864162,0.2728973019423448,0.1294323850183327,0.1310224581931485,0.2340684320466753,0.1237637026146962,0.0781253126294012,0.1264359704638863,0.2701749023623528,0.0236145640815686,0.1802647558439292,0.1252134785133148,0.0307924045284492,0.138367760796008,0.0577288390826961,0.1328912402638591,0.0151943478159911,0.0478367584387837,0.0982124221325319,0.0951734293051899,0.2503548909320546,0.2346898122114069,0.1078789521622335,0.0622264192916898,0.0657961165037687,0.2039909954056821,0.0700499534620214,0.2200553698882378,0.0309670841194046,0.1261409066082024,0.0617291996554832,0.3735447020976222,0.2100322068960086,0.029211652049486,0.0070837927975158,0.0936096105015717,0.2112829701664332,0.0346359573409311,0.0152775122425539,0.0940448910264969,0.0669918645376763,0.3856283079634146
06:30:47,6.5,28.3,0.1110404540163485,0.0993213703877265,0.1482753935169048,0.1646360424611341,0.2536726748685295,0.0501291292456393,0.082576004751854,0.1241145098906311,0.2131122333844544,0.1830342305419461,0.0826635888454026,0.0651368031352792,0.259090324606979,0.108246632867554,0.0330913937960712,0.2594427350852196,0.0542214591659405,0.21414239527519,0.0876119561093765,0.2829172892706814,0.132739051788874,0.1344068021317169,0.2366500691648371,0.1295512138880453,0.0819434670060261,0.1313719092507647,0.2841094245472307,0.0247473660485811,0.1848869290706966,0.1304536901691584,0.0317647962504002,0.1431226666652866,0.0598814398620508,0.1370571098646071,0.01570251998375,0.0490792716449858,0.0985004351006625,0.0540173517678104,0.26123988618997,0.2427825643566278,0.1116641785538908,0.0643558404841811,0.0674648585890092,0.2104464066526973,0.0733743580331004,0.2310215843344955,0.0319993202567181,0.1279301393260492,0.0625865496506982,0.3880044970175302,0.2142752817827966,0.0298421193599065,0.0072394805513073,0.095949850764111,0.217338851476936,0.0355128170204483,0.01577261680597,0.096757724421492,0.0697544156526321,0.4000174239321987
06:45:50,6.75,28.3,0.1129288971118646,0.1007153545335191,0.1514301891236475,0.1684775501185606,0.2591476246858358,0.0513475455814708,0.086083093756759,0.1285313963636073,0.2213957477562883,0.1887668462636178,0.0854752755408245,0.0673675155714189,0.2670216610745397,0.1104557478240347,0.0341113340158131,0.2674667372012573,0.0557761963463259,0.2194769033425435,0.0895517042151191,0.2911690435410763,0.1360457185594153,0.1377911460702853,0.2409527976951069,0.1348935319865214,0.0863490297482856,0.1363078480376432,0.294173246125198,0.0260544452412879,0.1900226771004382,0.1362455030519329,0.03262914444769,0.1469265913607095,0.0616426586815229,0.1408063925052802,0.0160582405011812,0.0506324131527386,0.0996524869731848,0.0913150470360605,0.2648682179426085,0.2497962828824859,0.1150708823063824,0.0660120569672299,0.0700871675801015,0.2162562767750111,0.0755114752573654,0.238332393965334,0.0316552415442803,0.129719372043896,0.0643012496411283,0.4048742577574228,0.2178111775217867,0.0302624309001869,0.0074470642230294,0.0979975609938329,0.2233947327874389,0.0364992841599052,0.0164091798160764,0.0994705578164871,0.0714810100994794,0.4105694423093071
07:00:53,7.0,28.3,0.1155727174455872,0.1028063307522081,0.1540591854625997,0.1712214841595795,0.2646225745031422,0.0520437834876603,0.0886337039421445,0.1325065941892859,0.2289262153670465,0.1916331541244537,0.087724624897162,0.0691520855203307,0.2731904783270868,0.1137694202587557,0.0347912941623077,0.2915387435493705,0.0567479070840668,0.2210010485046445,0.1170314690464734,0.3000102088307851,0.1384076233955163,0.1392415791868146,0.2512793461677543,0.1393454637352515,0.0904608883077277,0.1404844116265403,0.3112043287956042,0.027622940272536,0.1977262991450505,0.1384519079596565,0.0332774055956574,0.1516814972299881,0.063403877500995,0.1441390881858786,0.0164647782353884,0.0521855546604913,0.1010925518138378,0.0560751556446794,0.2721248814478854,0.2541124173599371,0.1180990634197083,0.0674316710955574,0.0722326931182678,0.2227116880220263,0.0778860499509933,0.2449121226330886,0.0337197138189072,0.1332978374795897,0.0647299246387358,0.4161207649173512,0.2234686107041708,0.0309979760956776,0.007706543812682,0.1006303312891895,0.2294506140979418,0.0375953587593018,0.0169750136028376,0.1030876690098139,0.0738982423250657,0.4211214606864155
07:15:56,7.25,28.3,0.1167057833028969,0.1038518188615526,0.1566881818015519,0.1739654182005984,0.2691850326842309,0.0529140808703971,0.0915031404007031,0.1364817920149645,0.2357036362167288,0.1953184070883855,0.0899739742534994,0.0707135842256285,0.2802405551871406,0.1156103493891563,0.0353579276177199,0.2942134109213831,0.0584969864120004,0.2240493388288465,0.0927846177246902,0.3047254969852965,0.1398247662971769,0.1411754900088537,0.2555820746980241,0.1460233613583466,0.0951601552328045,0.1469391008093814,0.3243647108590999,0.0290171580780899,0.2054299211896629,0.1414857147077765,0.0341417537929472,0.1535834595776996,0.0649694053405258,0.1462220229862525,0.0168204987528196,0.0531174395651429,0.101668577750099,0.0576185085523311,0.2775673790768431,0.2638237199342022,0.1211272445330341,0.0695610922880487,0.0739014352035083,0.227230475894937,0.0807355395833467,0.2536850941900948,0.0330315563940316,0.1332978374795897,0.0668732996267734,0.4337938475972387,0.2262973272953628,0.031418287635958,0.0076286999357862,0.1035556316173637,0.2361793711096116,0.0386914333586983,0.0175408473895989,0.1067047802031407,0.0770061123293908,0.4316734790635238
07:30:59,7.5,28.3,0.1174611605411034,0.1052458030073453,0.1593171781405041,0.1756117786252098,0.2719225075928841,0.0534362593000391,0.0937349243129154,0.1400153011933454,0.2417280103053352,0.2006415502585092,0.0922233236098369,0.0724981541745402,0.2881718916547012,0.1181876501717171,0.0358112343820497,0.3031289688280916,0.0596630392972894,0.2270976291530485,0.0960175312342613,0.3117984292170635,0.1421866711332778,0.1435928785364026,0.2590242575222399,0.1518108726316958,0.0986846054266121,0.1530141023932318,0.3421699336508882,0.0306727917221851,0.2121063936283269,0.1483807300444128,0.0348980584655757,0.1569118936861946,0.0665349331800565,0.1491381317067761,0.0179892947386651,0.0540493244697945,0.1039726814951437,0.0609624398522432,0.2839169596439604,0.2702979216503789,0.1233983803680285,0.0816278123788326,0.0755701772887489,0.2330403460172507,0.0831101142769746,0.2588026609316817,0.0347519499562207,0.1341924538385132,0.0668732996267734,0.4530735741571159,0.2305404021821508,0.0318385991762383,0.0074989601409599,0.1061884019127204,0.2435810038224484,0.0398971154180346,0.0179652227296698,0.1103218913964676,0.0797686634443466,0.4412662230427133
07:46:02,7.75,28.3,0.1174611605411034,0.1055942990437934,0.1608945759438754,0.1778069258580249,0.275572474137755,0.0541324972062286,0.096604360771474,0.1431071217244288,0.2469993376328659,0.203507858119345,0.0941915042966322,0.0727212254181542,0.2934594492997416,0.1192922076499575,0.0363778678374618,0.306695191990775,0.0612177764776748,0.2316700646393515,0.1186479258012589,0.3176925394102027,0.1445485759693788,0.1445598339474221,0.2598848032282939,0.1540368385060608,0.1022090556204197,0.1598484791750634,0.356104455835766,0.0325027025919745,0.2182692912640168,0.14975973311174,0.0358704501875268,0.1611913089685454,0.0618383496614643,0.1508044795470753,0.0183958324728722,0.0549812093744462,0.0959083183874872,0.0676503024520674,0.2911736231492374,0.2746140561278301,0.1264265614813544,0.0842304382807664,0.0770005276475264,0.239495757264266,0.0850097740318768,0.266844551525604,0.0337197138189072,0.1413493847099005,0.0677306496219885,0.4707466568370035,0.2340762979211409,0.0323639886015888,0.0077584397306125,0.1088211722080771,0.2509826365352853,0.0409931900174311,0.0185310565164311,0.1139390025897944,0.0821858956699328,0.4489404182260648
08:01:05,8.0,28.3,0.1197272922557227,0.1062912911166898,0.1629977730150372,0.1794532862826362,0.2783099490464082,0.0543065566827759,0.0994737972300326,0.1461989422555121,0.2515176181993208,0.2067836385317289,0.0955973476443432,0.0747288666106799,0.2969844877297685,0.1262877383454797,0.0370578279839564,0.3138276383161419,0.0604404078874821,0.2362425001256544,0.0992504447438324,0.3241760606226558,0.1469104808054798,0.146977222474971,0.2624664403464557,0.1584887702547908,0.1063209141798618,0.1674422311548765,0.3708131181420259,0.0338097817846813,0.225459338505655,0.1538967423137218,0.0366267548601553,0.1607158183816175,0.0630124955411123,0.1537205882675988,0.0208350588781149,0.0559130942790978,0.0650909307975138,0.0686792043905019,0.2948019549018759,0.2783906737955999,0.1302117878730117,0.0861232571185365,0.0781924862798411,0.2465967096359828,0.0864345188480535,0.2734242801933587,0.0354401073810964,0.1449278501455942,0.0685879996172035,0.4876164175768961,0.2376121936601309,0.0328893780269393,0.0083552427868135,0.1102838223721641,0.2590571449492891,0.0420892646168277,0.018955431856502,0.1175561137831212,0.0842578090061496,0.4556553390114973
08:16:08,8.25,28.2,0.1216157353512389,0.1090792594082751,0.1640493715506181,0.1816484335154513,0.2810474239550614,0.0551768540655127,0.1017055811422449,0.1492907627865954,0.2560358987657757,0.2096499463925647,0.0975655283311384,0.0762903653159777,0.3040345645898223,0.1299695966062808,0.0379644415126159,0.3245263078041922,0.0616064607727712,0.2415770081930079,0.1002203187967037,0.3288913487771672,0.1497447666088009,0.1498780887080296,0.2650480774646175,0.1633858951783939,0.1101390685564867,0.1773141087286334,0.3862959205696679,0.0353782768159294,0.2316222361413449,0.1569305490618417,0.0375991465821064,0.1697501395332469,0.0643823324007017,0.1566366969881224,0.0210383277452185,0.0568449791837494,0.0676830475106891,0.098517360605102,0.3002444525308336,0.2832463250827324,0.1313473557905089,0.0880160759563065,0.0798612283650816,0.2511154975088935,0.0885716360723186,0.2792729278980294,0.0352680680248775,0.1324032211206663,0.068159324619596,0.5012728905568092,0.240440910251323,0.0334147674522897,0.0088742019661187,0.1132091227003383,0.265113026259792,0.0430757317562846,0.0194505364199181,0.1207210860772821,0.0866750412317359,0.4642888085927678
08:31:11,8.5,28.2,0.1227488012085485,0.1111702356269641,0.1666783678895703,0.184941154364674,0.2792224406826259,0.0556990324951548,0.1032997125081108,0.1501741400811907,0.2605541793322305,0.2129257268049485,0.0989713716788494,0.0780749352648895,0.3093221222348628,0.1270241099976399,0.0385310749680281,0.3343334215015716,0.0623838293629639,0.2453873710982604,0.101190192849575,0.3271231157192255,0.1525790524121221,0.1513285218245589,0.2650480774646175,0.1727349518507271,0.1127824062018424,0.1868062987033996,0.4010045828759278,0.0371210490728717,0.2372715589740607,0.1605159570368926,0.0383554512547349,0.1716521018809583,0.0647737143605844,0.1587196317884964,0.0215973171297533,0.0568449791837494,0.0708511901601256,0.0972312331820588,0.3020586184071528,0.2924181108473161,0.1332399689863375,0.0899088947940765,0.0817683621767851,0.2556342853818041,0.0907087532965837,0.2843904946396164,0.0366443828746288,0.1377709192742068,0.0685879996172035,0.5012728905568092,0.245391164285909,0.0339401568776402,0.0083552427868135,0.1164269530613298,0.2718417832714618,0.0438429839758622,0.0198041825366439,0.1229817805731114,0.0887469545679527,0.4719630037761194
08:46:14,8.75,28.2,0.1246372443040647,0.1136097078821012,0.1687815649607321,0.1865875147892854,0.2828724072274969,0.0563952704013442,0.1058503226934963,0.1523825833176788,0.2650724598986854,0.2153825621142364,0.1012207210351869,0.0794133627265733,0.3154909394874099,0.1218695084325183,0.0396643418788525,0.3396827562455968,0.0629668558056084,0.2476735888414119,0.1024833582534035,0.3330172259123646,0.1535238143465625,0.1537459103521078,0.2667691688767254,0.1798580426486953,0.1168942647612846,0.1936406754852313,0.418035665546334,0.0382538510398843,0.2424073070038022,0.1624465613311508,0.0391117559273635,0.1759315171633091,0.0663392422001152,0.1616357405090199,0.0216481343465291,0.0577768640884011,0.0737313198414316,0.0676503024520674,0.3075011160361106,0.2940366612763603,0.1358896274604977,0.0920383159865678,0.0836754959884885,0.2601530732547149,0.0923709555821232,0.2902391423442871,0.0356121467373153,0.1350870701974366,0.069016674614811,0.502879534436799,0.245391164285909,0.0362518703491823,0.0089260978840492,0.1184746632910517,0.2785705402831316,0.044829451115319,0.02029928710006,0.1261467528672724,0.0911641867935389,0.4796371989594709
09:01:17,9.0,28.2,0.1261479987804776,0.1136097078821012,0.1703589627641034,0.1871363015974891,0.2856098821361501,0.0570915083075337,0.1077632803325354,0.1545910265541668,0.2718498807483677,0.2182488699750722,0.10290773305244,0.0807517901882571,0.3207784971324502,0.1237104375629189,0.0402309753342646,0.306695191990775,0.0635498822482529,0.2499598065845634,0.1031299409553177,0.3465736793565848,0.1563581001498836,0.1537459103521078,0.2702113517009413,0.1896522924959014,0.1204187149550922,0.2050313034549508,0.433518467973976,0.0405194549739093,0.2475430550335438,0.1657561686927362,0.0395439300260084,0.179735441858732,0.0679047700396459,0.1641352622694687,0.0220546720807363,0.058864063143828,0.0835237607578717,0.0691936553597191,0.3129436136650682,0.2988923125634929,0.139674853852155,0.0934579301148953,0.0858210215266549,0.2646718611276255,0.0942706153370254,0.2953567090858741,0.0357841860935342,0.1350870701974366,0.0698740246100261,0.5068961441367734,0.2524629557638891,0.0363569482342523,0.0109500386833394,0.1205223735207735,0.2832806701913005,0.0453774884150173,0.0206529332167858,0.1279553084639357,0.0928907812403863,0.4882706685407414
09:16:20,9.25,28.2,0.1280364418759937,0.1157006841007902,0.1735137583708461,0.1882338752138967,0.2883473570448033,0.0577877462137231,0.1103138905179208,0.1572411584379526,0.2771212080758983,0.222343595490552,0.1045947450696931,0.0818671464063269,0.3278285739925041,0.1292332249541206,0.0404576287164295,0.3102614151534585,0.0643272508384456,0.252246024327715,0.1047463977101033,0.3477525013952126,0.159664766920425,0.1566467765851665,0.2727929888191032,0.1976657696436156,0.1251179818801689,0.2118656802367825,0.4435822895519432,0.0413908411023805,0.2521652282603112,0.1715479815755106,0.0407324087972819,0.183063875967227,0.069665988859118,0.1666347840299175,0.0223595753813916,0.0596406338977043,0.1465986007784714,0.0735664885980657,0.3165719454177067,0.3015898966118999,0.1427030349654809,0.0955873513073866,0.0877281553383583,0.2698361901252377,0.0961702750919277,0.300474275827461,0.0368164222308477,0.1440332337866708,0.0707313746052411,0.5229625829366712,0.2595347472418692,0.0369874155446729,0.0100418601195553,0.1219850236848606,0.2873179243983024,0.0461447406345949,0.0210065793335116,0.130216002959765,0.095653332355342,0.494985589326174
09:31:23,9.5,28.2,0.1303025735906131,0.117443164283031,0.1756169554420079,0.1920753828713232,0.3357969221281253,0.0588321030730073,0.1119080218837867,0.1616580449109288,0.2808864418812774,0.223981485696744,0.1062817570869462,0.0836517163552387,0.334878650852558,0.1395424280843639,0.041364242245089,0.3138276383161419,0.0651046194286383,0.2545322420708664,0.1060395631139317,0.3601301328008049,0.1615542907893057,0.1595476428182251,0.275374625937265,0.2110215648898058,0.1286424320739765,0.2187000570186141,0.4528719710085284,0.0429593361336286,0.2557602518811304,0.1729269846428379,0.041272626420588,0.1878187818365057,0.0704487527788833,0.1699674797105158,0.0227661131155987,0.0607278329531312,0.0892840201204835,0.0722803611750226,0.3202002771703452,0.3096826487571208,0.145352693439641,0.0970069654357141,0.0891585056971359,0.2737094368734469,0.09806993484683,0.3055918425690479,0.0380206977243801,0.1422440010688239,0.0733034245908863,0.5301924803966251,0.2616562846852632,0.0371975713148131,0.0084590346226745,0.1246177939802173,0.2920280543064713,0.0471312077740518,0.0213602254502374,0.1333809752539259,0.0977252456915588,0.5026597845095255
